item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
2211227341,Пирсинг в нос стразы,19,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307703252,Корсет со стразами (в коробке),700,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307698692,Высокие носки с рисунком christmas,99,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2115038568,Кружевное платье carolina,899,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2115037073,Трикотажный костюм с юбкой jinbila,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307296603,Джинсы Zara,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307290520,Джинсы мом Likelece,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115592642,Роскошный голубой корсет,500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2115592626,Яркий топ от купальника lyric,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2115027682,Фиолетовый корсет на молнии,500,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2115026875,Носки Cocaine прозрачные,79,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115148803,Корсет с чашками,500,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115147948,Элегантный кружевной бежевый топ с чашками,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115325892,Розовый корсет с бантиками,500,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115324144,Розовый кружевной лиф-бандо pink,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115640547,Нежный корсет,500,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115639953,Солнцезащитные очки Velars прямоугольные,449,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115603342,Корсет с кружевом,500,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115600876,Костюм студентки,250,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2114928737,Джинсы pull bear,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2114928396,Лонгслив Reserved,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115199542,Бежевые завышенные джинсы,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115553126,Нежно-розовые завышенные джинсы,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115552707,Панама однотонная белая,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115113151,Джинсы слим collezione,799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2115108988,Носки высокие с рисунком thomasbs,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307604618,Джинсы слим LinLiMin,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307600272,Цепь с белым камнем Круг,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307862364,Джинсы мом со стрейчем Denim,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307859617,Свободный свитер с прорезями weiai,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115117350,Джинсы мом со стрейчем Denim,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2115117246,Свободная рубашка,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307605718,Джинсы с защипами ecesi,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2306979921,Джинсы мом Settanta,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307101726,Джинсы слим Settanta,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307094506,Укороченная теплая толстовка Gerbera,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307868919,Брошь объемная Тигр,126,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307863281,Туника с кулиской Kjiman,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307856228,Блестящее платье Fshion,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307855552,Свитер с полосками Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307851234,Теплая повязка deluxe,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307850523,Свободный свитер с прорезями weiai,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307849373,Свитер с цепочкой HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307841495,Свитер с молнией Yixuan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307840849,Корсет под грудь,500,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307836439,Капор вязаный genious,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307834847,Джинсы на флисе LinLiMin,1699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307829001,Свитер с брошкой Aimei,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307824871,Теплая повязка deluxe,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307821390,Зимняя шапка TT Womens Collection,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307819428,Толстовка трехнитка Secret,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307811427,Теплые трикотажные перчатки с объемным рисунком,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307809142,Брюки матовая экокожа Yimeite,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307808230,Свободная кофта Sinsay,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307803457,Панама экокожа тедди Music,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307796070,Колье с барочным жемчугом и кулоном,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307792657,Серьги со спиралями,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307792319,Свитер разноцветный Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307792163,Водолазка с низким горлом Misifeer,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307791998,Теплая толстовка Tarore Fahanix,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307789692,Корсет в горошек,700,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307783979,Кофта приталенная в горошек Fashion,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307782463,Матовые бусы,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307779342,Свободная водолазка AnFeiya,799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307778342,Блестящее короткое платье Fashion,1260,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307778029,Шапка с ангорой YSG,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307776208,Шифоновая кофта в горошек elza,99,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307773703,Свободная туника Marimay,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307773351,Брюки палаццо Aiym,1799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307771982,Водолазка с низким горлом Misifeer,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307769318,Матовые бусы,210,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307767505,Свитер с полосками Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307767045,Укороченный кардиган HT,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307764485,Утепленные спортивные штаны PS sport,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307762146,Зимняя шапка TT Womens Collection,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307755208,Джинсы слим Vigneaud,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307740858,Водолазка с низким горлом Misifeer,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307739548,Теплая кофта на пуговицах в клетку LY,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307738576,Свитер с полосками Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307737324,Свитер с широкими рукавами Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307736187,Теплая пижама Люблю твое,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307733986,Юбка в клетку Ostin,299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307725512,Мягкий платок FF Cashmere,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307722161,Топ с чашками однотонный,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307720582,Утепленные спортивные штаны Аллезо Текс,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307714912,Сумка с бахромой waikiki,899,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307711204,Теплая толстовка Tarore Fahanix,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307703404,Брюки экокожа матовые YinJianQi,1799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307690010,Свитер разноцветный Lan Lan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307689845,Длинный кардиган на молнии с капюшоном,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307689668,Капор вязаный genious,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307688169,Кофта с пушистыми рукавами Yue,899,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307683847,Носки с рисунком merry christmas,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307682280,Палантин Cashmere,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307681281,Вязаный снуд,252,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307678861,Водолазка с низким горлом Misifeer,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307678352,Свободная водолазка AnFeiya,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307677676,Спортивные штаны на флисе FM,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307661611,Яркая толстовка Shi Fa Man,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307660691,Топ с чашками однотонный,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2307657710,Палантин двухцветный Cashmere,588,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2307655676,Бархатное платье с кружевом Trend,1699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
